id,name
Library,"of Universiti Sains Malaysia, Penang, Malaysia"
Lied,"Library, University of Nevada, Las Vegas"
Lilly,"Library, Indiana University Bloomington, Indiana"
Linen,"Hall Library, Belfast"
Lithuanian,"Technical Library, Vilnius"
London,Library
Los,Angeles Central Library
Louisville,"Free Public Library, Louisville, Kentucky"
Louisville,"Public Library, Louisville, Ohio, USA"
Ludwigshafen,"University Library, Ludwigshafen, Germany"
Luís,"Ángel Arango Library, Bogotá, Colombia"
Madan,"Puraskar Pustakalaya, Nepal"
Makerere,"University Library, Uganda"
Malcolm,"A. Love Library (San Diego State University), San Diego, California"
Malek,"National Library, Tehran, Iran"
Manchester,"Central Library, England"
Marathon,"County Public Library (MCPL), Wausau, Wisconsin"
Mário,de Andrade Library in São Paulo
Mark,"O. Hatfield Library, at Willamette University"
Marsh's,Library in Dublin
Martynas,"Mažvydas National Library of Lithuania, Vilnius"
Masood,"Jhandir Research Library, Mailsi, Pakistan"
Maughan,Library at King's College London
McGill,"University Library, Montreal"
Merton,"College Library, at Merton College, Oxford (oldest continually functioning library in the world)"
Miami-Dade,Public Library System
Michigan,State University Libraries
Milli,"Kütüphane (National Library of Turkey, Ankara)"
Minneapolis,"Public Library, Minneapolis, Minnesota"
Mitchell,"Library, Glasgow"
Moncton,"Public Library, Moncton, New Brunswick"
Montgomery,"County Public Libraries, Rockville, Maryland"
Moorland-Spingarn,Research Center
Merri-bek,"City Libraries, City of Merri-bek, Australia"
Morton,"Grove Public Library, Morton Grove, Illinois"
Multnomah,"County Library, Multnomah County, Oregon"
Musical,"Electronics Library, Auckland, New Zealand"
National,Agricultural Library
National,"Central Library, Florence"
National,"Central Library, Rome"
National,"Diet Library, Tokyo and Kyoto, Japan"
National,"Library of Armenia, Yerevan"
National,"Library of Australia, Canberra"
National,"and University Library of Bosnia and Herzegovina, Sarajevo"
National,"Library of Brazil, Rio de Janeiro"
National,Library of Canada
National,"Library of China, Beijing, China"
National,"Library of India, Kolkata"
National,"Library of Iran, Tehran"
National,"Library of Ireland, Dublin"
National,"Library of Israel, Jerusalem, Israel"
National,"Library of Malaysia, Kuala Lumpur"
National,Library of Medicine
National,"Library of New Zealand, Wellington"
National,"Library of Nigeria, Abuja"
National,"Library of Pakistan, Islamabad, Pakistan"
National,"Library of Public Information, Taichung, Taiwan"
National,Library of Russia in St Petersburg
National,"Library of Scotland, Edinburgh"
National,"Library of Serbia, Belgrade"
National,"Library of South Africa, Cape Town and Pretoria"
National,"Library of Wales, Aberystwyth"
National,"Library, Singapore"
New,Orleans Public Library
New,"York Public Library, New York, New York"
Newberry,"Library, Chicago, Illinois"
Nottingham,"Subscription Library, Nottingham"
Openbare,"Bibliotheek Amsterdam, Netherlands"
O'Meara,"Mathematics Library, Notre Dame, Indiana"
Orange,"County Library System, Orlando, Florida"
Oregon,"State Library, Salem, Oregon"
Orlando,"East Public Library, Soweto, South Africa"
Ottawa,"Public Library, Ottawa, Ontario, Canada"
Pack,"Memorial Library, Asheville, North Carolina"
Palm,"Beach County Library System, West Palm Beach, Florida"
Park,"Ridge Public Library, Park Ridge, Illinois"
Parker,"Library, Corpus Christi College, Cambridge"
Peckham,Library
Peking,"University Library, Beijing, China"
Pepys,"Library, Magdalene College, Cambridge"
Perpustakaan,"Tun Sri Lanang, Universiti Kebangsaan Malaysia, Bangi"
Pikes,"Peak Library District, Colorado Springs, Colorado"
Plainfield,"Public Library District, Plainfield, Illinois"
Powell,"Library, University of California Los Angeles, Los Angeles, California"
Prince,"George's County Memorial Library System, Largo, Maryland"
Pritzker,"Military Library, Chicago, Illinois"
Public,"Library (Közkincs Könyvtár), Budapest"
Public,Library of Charlotte and Mecklenburg County
Punjab,"Public Library, Lahore"
Quaid-e-Azam,"Library, Lahore"
Queens,"Library, New York, New York"
Regenstein,"Library, University of Chicago, Chicago, Illinois"
Regina,"Public Library, Regina, Saskatchewan, Canada"
Rhodes,"University Library, Rhodes University, Grahamstown, South Africa"
Rock,"Island Public Library, Rock Island, Illinois"
Robarts,"Library, University of Toronto, Canada"
Royal,Danish Library
Royal,Library of Sweden
Ruskin,"Library at Lancaster University, UK"
Russian,"State Children's Library, Moscow"
Russian,"State Library, Moscow"
Sacramento,"Public Library, Sacramento, California"
St.,"Louis Public Library, St. Louis, Missouri"
Salt,"Lake City Public Library, Salt Lake City, Utah"
San,"Antonio Public Library, San Antonio, Texas"
San,"Diego County Library, San Diego, California"
San,"Diego Public Library, San Diego, California"
San,"Francisco Public Library, San Francisco, California"
San,"José Public Library, San Jose, California"
Santa,Clara County Library District
Saxon,"State and University Library Dresden, Dresden, Germany"
Scarabelli,"library, Caltanissetta, Italy"
Schlesinger,Library
Scientific,"and Technical Library,[1] National Technical University ""Kharkiv Polytechnic Institute"", Ukraine"
Seattle,"Central Library, Seattle Washington"
Shanghai,"Library, Shanghai, China"
Sichuan,"Library, Chengdu, China"
Smyrna,"Public Library, Smyrna, Georgia"
South,San Francisco Public Library
Southfield,"Public Library, Southfield, Michigan"
SS.,"Cyril and Methodius National Library, Sofia, Bulgaria"
State,"Central Library, Kerala, Thiruvananthapuram, India"
State,"Library of New South Wales, Sydney, Australia"
State,"Library of Queensland, Brisbane, Australia"
State,"Library of Victoria, Melbourne, Australia"
State,"Library of Württemberg, Stuttgart, Germany"
Stockholm,"Public Library, Stockholm, Sweden"
Stretford,"Library, Trafford"
Sun,"Yat-sen Library of Guangdong Province, Guangzhou, China"
Tata,"Institute of Social Sciences (TISS) SDTM Library, Mumbai, India"
Texas,"A&M University Libraries, College Station, Texas"
Thomas,"S. Power Library, Offutt AFB, Nebraska"
Topeka,"& Shawnee County Public Library, Topeka, Kansas"
Toronto,"Public Library, Toronto"
Toronto,"Reference Library, Toronto"
Troy,"Public Library, Troy, New York"
Twinsburg,Public Library
Tribhuvan,"University Central Library, Kathmandu, Nepal"
U.,"Grant Miller Library, Washington & Jefferson College"
University,"of Central Florida Libraries, Orlando, Florida"
University,"of Coimbra General Library, Coimbra, Portugal"
University,of Florida Library System
University,of Applied Sciences Augsburg Library
University,of Houston Libraries
University,"of Queensland Library, Brisbane, Australia"
University,"of South Florida Tampa Library, Tampa, Florida"
University,"of Sydney Library, Sydney, Australia"
University,of Zambia Library
Valley,"Library, Oregon State University, Corvallis, Oregon"
Vancouver,"Public Library, Vancouver"
Vancouver,"Tool Library and Community Access Center (VTLCAC), Tool Library, Vancouver, Washington[2]"
Vatican,Library in Vatican City
Vilnius,University Library
W.E.B.,"Du Bois Library, University of Massachusetts Amherst"
Wiener,"Library for the Study of the Nazi Era and the Holocaust, Tel Aviv, Israel"
Wellcome,"Library, London"
West,"German Audio Book Library for the Blind, Münster, Germany"
William,"F. Ekstrom Library, University of Louisville, Louisville, Kentucky"
William,"T. Young Library, University of Kentucky"
Windhoek,"Public Library in Windhoek, Namibia"
Winnipeg,"Public Library, Winnipeg, Manitoba, Canada"
Wren,"Library, Trinity College, Cambridge"
Yale,"University Library, Yale University"
YeungNam,"University Library, South Korea"
Yiu,"Tung Public Library, Shau Kei Wan, Hong Kong Island, Hong Kong"
Younes,"and Soraya Nazarian Library, Haifa, Israel"
Zillur,"Rahman Library, Aligarh, India"
Esperanto,libraries
List,of destroyed libraries
List,of largest libraries
List,of libraries in the ancient world
List,of national libraries
List,of libraries by country
List,of archives
List,of librarians
American,"Library Association's list of largest US libraries, ala.org"
libraries.org:,"a directory of about 200,000 worldwide libraries maintained by Marshall Breeding, librarytechnology.org"
Libraries,"of the world and their catalogues, compiled by a retired librarian, sylviamilne.co.uk"
National,"libraries of Europe, theeuropeanlibrary.org"
LIBweb,- directory of library servers in 146 countries via WWW
UNESCO,"libraries portal - over 14000 links worldwide, unesco.org"
Edwin,"Wiley (1920). ""Libraries, Modern"" . Encyclopedia Americana."
v,
t,
e,
Afghanistan,
Albania,
Angola,
Australia,
Austria,
Bangladesh,
Belgium,
Brazil,
Brunei,
Cuba,
Croatia,
Federated,States of Micronesia
Germany,
Ghana,
Hong,Kong
India,
Italy,
Japan,
Kenya,
Lebanon,
Malta,
Marshall,Islands
Mexico,
Nepal,
Netherlands,
New,Zealand
Nigeria,
Pakistan,
State,of Palestine
Scotland,
Singapore,
Spain,
Sri,Lanka
Switzerland,
Thailand,
Turkey,
Tuvalu,
United,States
Melbourne,
Ontario,
Hamburg,
India,"Goa
Hyderabad"
Goa,
Hyderabad,
Lahore,
Manila,
Seoul,
Barcelona,
Taipei,
Turkey,"Ankara
Istanbul"
Ankara,
Istanbul,
United,"Kingdom
Barnet
Brighton and Hove
Cardiff"
Barnet,
Brighton,and Hove
Cardiff,
United,"States
Georgia
Los Angeles
Massachusetts
Oregon
Seattle"
Georgia,
Los,Angeles
Massachusetts,
Oregon,
Seattle,
v,
t,
e,
Academic,
Archive,
Branch,
Children's,
Christian,
Consortium,
Digital,shadow
shadow,
Hybrid,
Law,
Lending,
Library,of things
Map,
Medicine,
Mobile,
Music,
National,
Presidential,U.S.
U.S.,
Prison,
Private,
Public,Carnegie
Carnegie,
Research,
School,"Learning Resource Centre
virtual"
Learning,Resource Centre
virtual,
Special,collections
Special,library
Street,
Subscription,
Tool,
Toy,
Traveling,
Distance,education
E-science,
Law,
Music,ensemble
ensemble,
Periodicals/serials,
School,
Information,professional
Informationist,
Library,and information scientist
Five,laws
Library,and information science
Education,for librarianship
Acquisitions,
Archival,science
Assessment,
Cataloging,"catalog
OPAC"
catalog,
OPAC,
Circulation,
Classification,
Collection,development
Collective,collection
Conservation,
Discovery,system
Electronic,resource management
Information,literacy
Inventory,
Legal,deposit
Library,history
Library,instruction
Library,management
Library,publishing
Preservation,
Readers',advisory
Reference,"virtual
roving"
virtual,
roving,
Technical,services
Weeding,
History,of libraries
History,of library science
Libraries,"by country
by size
ancient
destroyed
medical
national"
by,country
by,size
ancient,
destroyed,
medical,
national,
Library,associations
Library,schools
Librarians,"women
fictional"
women,
fictional,
Archivists,women
women,
Category:Libraries,
Category:Library,science
Commons,
Glossary,
Outline,
WikiProject,
